Jogador,Equipe,DD_TOTAL,TD_TOTAL,DD_PORJOGO,TD_PORJOGO,EF_TOTAL,EF_PORJOGO,ET_TOTAL,VI_TOTAL,ET_PORJOGO,VI_PORJOGO,TO_TOTAL,FC_TOTAL,T/FC_TOTAL,TO_PORJOGO,FC_PORJOGO,T/FC_PORJOGO,BR_TOTAL,B/E_TOTAL,BR_PORJOGO,B/E_PORJOGO,PTS_TOTAL,3PC_TOTAL,3PT_TOTAL,3P%_TOTAL,2PC_TOTAL,2PT_TOTAL,2P%_TOTAL,LLC_TOTAL,LLT_TOTAL,LL%_TOTAL,EN_TOTAL,PTS_PORJOGO,3PC_PORJOGO,3PT_PORJOGO,3P%_PORJOGO,2PC_PORJOGO,2PT_PORJOGO,2P%_PORJOGO,LLC_PORJOGO,LLT_PORJOGO,LL%_PORJOGO,EN_PORJOGO,AS_TOTAL,ER_TOTAL,IA%_TOTAL,AS_PORJOGO,ER_PORJOGO,IA%_PORJOGO,RT_TOTAL,RO_TOTAL,RD_TOTAL,RT_PORJOGO,RO_PORJOGO,RD_PORJOGO,JO_TOTAL,Min_TOTAL,Pts_TOTAL,3P_TOTAL,2P_TOTAL,LL_TOTAL,JO_PORJOGO,Min_PORJOGO,Pts_PORJOGO,3P_PORJOGO,2P_PORJOGO,LL_PORJOGO,Temporada,MVP
Diego,Araraquara,0,0,0.0,0.0,18,3.0,0,0,0.0,0.0,0,4,0,0.0,0.67,0.0,1,1,0.17,1.0,10,2,2,100,2,4,50,0,0,0,0,1.67,0.33,0.33,100.0,0.33,0.67,50.0,0.0,0.0,0.0,0.0,5,0,1,0.83,0.0,1.0,4,1,3,0.67,0.17,0.5,6,30,10,6,4,0,6,4.93,1.67,1.0,0.67,0.0,2009-10,0.0
João Victor,Joinville,0,0,0.0,0.0,15,2.5,5,3,0.83,0.5,1,8,0,0.17,1.33,0.13,2,0,0.33,0.4,15,1,2,50,4,8,50,4,8,50,0,2.5,0.17,0.33,50.0,0.67,1.33,50.0,0.67,1.33,50.0,0.0,1,5,0,0.17,0.83,0.2,10,6,4,1.67,1.0,0.67,6,50,15,3,8,4,6,8.38,2.5,0.5,1.33,0.67,2009-10,0.0
Edu Mariano,Paulistano,0,0,0.0,0.0,21,3.0,6,2,0.86,0.29,0,9,0,0.0,1.29,0.0,2,0,0.29,0.33,26,2,17,12,9,25,36,2,7,29,1,3.71,0.29,2.43,11.76,1.29,3.57,36.0,0.29,1.0,28.57,0.14,15,6,3,2.14,0.86,2.5,20,5,15,2.86,0.71,2.14,7,138,26,6,18,2,7,19.7,3.71,0.86,2.57,0.29,2009-10,0.0
Gui Deodato,Bauru,0,0,0.0,0.0,15,2.14,1,0,0.14,0.0,1,2,1,0.14,0.29,0.5,4,4,0.57,4.0,5,0,5,0,2,2,100,1,2,50,0,0.71,0.0,0.71,0.0,0.29,0.29,100.0,0.14,0.29,50.0,0.0,4,1,4,0.57,0.14,4.0,8,4,4,1.14,0.57,0.57,7,31,5,0,4,1,7,4.38,0.71,0.0,0.57,0.14,2009-10,0.0
Felipinho,Espírito Santo,0,0,0.0,0.0,32,4.57,6,1,0.86,0.14,0,6,0,0.0,0.86,0.0,3,1,0.43,0.5,35,4,18,22,3,7,43,17,20,85,0,5.0,0.57,2.57,22.22,0.43,1.0,42.86,2.43,2.86,85.0,0.0,7,6,1,1.0,0.86,1.17,14,3,11,2.0,0.43,1.57,7,114,35,12,6,17,7,16.3,5.0,1.71,0.86,2.43,2009-10,0.0
Everton,Bauru,0,0,0.0,0.0,13,1.86,2,0,0.29,0.0,0,6,0,0.0,0.86,0.0,2,1,0.29,1.0,7,0,3,0,3,3,100,1,2,50,0,1.0,0.0,0.43,0.0,0.43,0.43,100.0,0.14,0.29,50.0,0.0,5,2,3,0.71,0.29,2.5,5,1,4,0.71,0.14,0.57,7,35,7,0,6,1,7,5.06,1.0,0.0,0.86,0.14,2009-10,0.0
Johnnie,Espírito Santo,0,0,0.0,0.0,-1,-0.14,2,1,0.29,0.14,0,2,0,0.0,0.29,0.0,1,1,0.14,0.5,2,0,3,0,1,1,100,0,2,0,0,0.29,0.0,0.43,0.0,0.14,0.14,100.0,0.0,0.29,0.0,0.0,0,2,0,0.0,0.29,0.0,3,1,2,0.43,0.14,0.29,7,20,2,0,2,0,7,2.79,0.29,0.0,0.29,0.0,2009-10,0.0
Augusto,Joinville,0,0,0.0,0.0,24,3.0,2,2,0.25,0.25,0,7,0,0.0,0.88,0.0,4,2,0.5,2.0,25,1,2,50,9,22,41,4,5,80,0,3.13,0.13,0.25,50.0,1.13,2.75,40.91,0.5,0.63,80.0,0.0,1,2,1,0.13,0.25,0.5,11,6,5,1.38,0.75,0.63,8,57,25,3,18,4,8,7.15,3.13,0.38,2.25,0.5,2009-10,0.0
Matheus Freitas,Saldanha,0,0,0.0,0.0,10,1.25,2,0,0.25,0.0,0,3,0,0.0,0.38,0.0,3,2,0.38,1.5,7,1,1,100,2,7,29,0,1,0,1,0.88,0.13,0.13,100.0,0.25,0.88,28.57,0.0,0.13,0.0,0.13,3,2,2,0.38,0.25,1.5,5,2,3,0.63,0.25,0.38,8,31,7,3,4,0,8,3.82,0.88,0.38,0.5,0.0,2009-10,0.0
Barbosa,Londrina,0,0,0.0,0.0,-2,-0.25,6,1,0.75,0.13,0,10,0,0.0,1.25,0.0,1,0,0.13,0.17,11,1,7,14,3,8,38,2,4,50,0,1.38,0.13,0.88,14.29,0.38,1.0,37.5,0.25,0.5,50.0,0.0,1,6,0,0.13,0.75,0.17,4,0,4,0.5,0.0,0.5,8,68,11,3,6,2,8,8.54,1.38,0.38,0.75,0.25,2009-10,0.0
Gustavinho,Pinheiros,0,0,0.0,0.0,66,7.33,6,3,0.67,0.33,0,25,0,0.0,2.78,0.0,6,1,0.67,1.0,55,4,10,40,18,33,55,7,12,58,0,6.11,0.44,1.11,40.0,2.0,3.67,54.55,0.78,1.33,58.33,0.0,23,6,4,2.56,0.67,3.83,14,2,12,1.56,0.22,1.33,9,202,55,12,36,7,9,22.49,6.11,1.33,4.0,0.78,2009-10,0.0
Mosley,Saldanha,0,0,0.0,0.0,84,9.33,17,2,1.89,0.22,3,23,0,0.33,2.56,0.13,12,1,1.33,0.71,100,17,40,43,21,47,45,7,11,64,1,11.11,1.89,4.44,42.5,2.33,5.22,44.68,0.78,1.22,63.64,0.11,6,17,0,0.67,1.89,0.35,33,12,21,3.67,1.33,2.33,9,254,100,51,42,7,9,28.21,11.11,5.67,4.67,0.78,2009-10,0.0
Pastor,São José,0,0,0.0,0.0,18,1.8,6,1,0.6,0.1,0,10,0,0.0,1.0,0.0,2,0,0.2,0.33,27,3,11,27,6,13,46,6,11,55,1,2.7,0.3,1.1,27.27,0.6,1.3,46.15,0.6,1.1,54.55,0.1,5,6,1,0.5,0.6,0.83,10,3,7,1.0,0.3,0.7,10,79,27,9,12,6,10,7.9,2.7,0.9,1.2,0.6,2009-10,0.0
V. Bristott,Joinville,0,0,0.0,0.0,75,7.5,5,1,0.5,0.1,0,23,0,0.0,2.3,0.0,8,2,0.8,1.6,70,6,10,60,18,36,50,16,22,73,2,7.0,0.6,1.0,60.0,1.8,3.6,50.0,1.6,2.2,72.73,0.2,6,5,1,0.6,0.5,1.2,24,5,19,2.4,0.5,1.9,10,140,70,18,36,16,10,13.98,7.0,1.8,3.6,1.6,2009-10,0.0
Jefferson,Paulistano,0,0,0.0,0.0,22,2.2,7,2,0.7,0.2,1,17,0,0.1,1.7,0.06,7,1,0.7,1.0,22,3,7,43,4,12,33,5,8,63,0,2.2,0.3,0.7,42.86,0.4,1.2,33.33,0.5,0.8,62.5,0.0,7,7,1,0.7,0.7,1.0,7,2,5,0.7,0.2,0.5,10,133,22,9,8,5,10,13.28,2.2,0.9,0.8,0.5,2009-10,0.0
Cauê,Sesi Franca,0,0,0.0,0.0,56,3.5,5,0,0.45,0.0,3,28,0,0.19,1.75,0.11,8,2,0.5,1.6,35,3,7,43,13,15,87,0,4,0,0,2.19,0.19,0.44,42.86,0.81,0.94,86.67,0.0,0.25,0.0,0.0,12,5,2,0.75,0.31,2.4,13,2,11,0.91,0.45,0.45,16,165,35,9,26,0,16,10.31,2.19,0.56,1.63,0.0,2009-10,0.0
César,Pinheiros,0,0,0.0,0.0,4,0.36,0,0,0.0,0.0,0,10,0,0.0,0.91,0.0,0,1,0.0,1.0,18,3,12,25,2,7,29,5,7,71,0,1.64,0.27,1.09,25.0,0.18,0.64,28.57,0.45,0.64,71.43,0.0,0,0,1,0.0,0.0,1.0,2,0,2,0.18,0.0,0.18,11,67,18,9,4,5,11,6.08,1.64,0.82,0.36,0.45,2009-10,0.0
Josuel,Pinheiros,0,0,0.0,0.0,18,1.64,4,1,0.36,0.09,1,8,0,0.09,0.73,0.13,1,0,0.09,0.25,12,0,0,0,4,11,36,4,8,50,1,1.09,0.0,0.0,0.0,0.36,1.0,36.36,0.36,0.73,50.0,0.09,4,4,1,0.36,0.36,1.0,15,4,11,1.36,0.36,1.0,11,73,12,0,8,4,11,6.63,1.09,0.0,0.73,0.36,2009-10,0.0
Dedé Barbosa,Flamengo,0,0,0.0,0.0,58,5.27,9,1,0.82,0.09,1,13,0,0.09,1.18,0.08,5,1,0.45,0.56,43,8,16,50,6,8,75,7,7,100,0,3.91,0.73,1.45,50.0,0.55,0.73,75.0,0.64,0.64,100.0,0.0,15,9,2,1.36,0.82,1.67,13,1,12,1.18,0.09,1.09,11,167,43,24,12,7,11,15.15,3.91,2.18,1.09,0.64,2009-10,0.0
Jimmy,São José,0,0,0.0,0.0,30,2.73,2,0,0.18,0.0,0,10,0,0.0,0.91,0.0,6,3,0.55,3.0,25,1,5,20,9,12,75,4,5,80,2,2.27,0.09,0.45,20.0,0.82,1.09,75.0,0.36,0.45,80.0,0.18,1,2,1,0.09,0.18,0.5,8,4,4,0.73,0.36,0.36,11,68,25,3,18,4,11,6.22,2.27,0.27,1.64,0.36,2009-10,0.0
Eric,Bauru,0,0,0.0,0.0,53,4.82,15,3,1.36,0.27,1,26,0,0.09,2.36,0.04,11,1,1.0,0.73,45,9,19,47,5,13,38,8,15,53,0,4.09,0.82,1.73,47.37,0.45,1.18,38.46,0.73,1.36,53.33,0.0,15,15,1,1.36,1.36,1.0,21,6,15,1.91,0.55,1.36,11,150,45,27,10,8,11,13.64,4.09,2.45,0.91,0.73,2009-10,0.0
Vitor,Flamengo,0,0,0.0,0.0,31,2.58,6,3,0.5,0.25,1,13,0,0.08,1.08,0.08,0,0,0.0,0.0,37,3,4,75,11,23,48,6,15,40,0,3.08,0.25,0.33,75.0,0.92,1.92,47.83,0.5,1.25,40.0,0.0,6,6,1,0.5,0.5,1.0,15,4,11,1.25,0.33,0.92,12,105,37,9,22,6,12,8.71,3.08,0.75,1.83,0.5,2009-10,0.0
Rodrigo Silva,123 Minas,0,0,0.0,0.0,47,3.62,5,0,0.38,0.0,2,17,0,0.15,1.31,0.12,2,0,0.15,0.4,39,2,9,22,15,21,71,3,6,50,4,3.0,0.15,0.69,22.22,1.15,1.62,71.43,0.23,0.46,50.0,0.31,1,5,0,0.08,0.38,0.2,24,7,17,1.85,0.54,1.31,13,97,39,6,30,3,13,7.46,3.0,0.46,2.31,0.23,2009-10,0.0
Turcão,Brasília,0,0,0.0,0.0,8,0.62,6,3,0.46,0.23,2,20,0,0.15,1.54,0.1,0,0,0.0,0.0,10,0,0,0,4,13,31,2,7,29,0,0.77,0.0,0.0,0.0,0.31,1.0,30.77,0.15,0.54,28.57,0.0,3,6,1,0.23,0.46,0.5,13,0,13,1.0,0.0,1.0,13,82,10,0,8,2,13,6.28,0.77,0.0,0.62,0.15,2009-10,0.0
Paulinho,Paulistano,0,0,0.0,0.0,239,18.38,61,8,4.69,0.62,0,33,0,0.0,2.54,0.0,23,0,1.77,0.38,301,53,123,43,55,99,56,32,36,89,1,23.15,4.08,9.46,43.09,4.23,7.62,55.56,2.46,2.77,88.89,0.08,52,61,1,4.0,4.69,0.85,42,12,30,3.23,0.92,2.31,13,493,301,159,110,32,13,37.89,23.15,12.23,8.46,2.46,2009-10,0.0
Alex,Bauru,0,0,0.0,0.0,151,10.07,18,2,1.2,0.13,5,40,0,0.33,2.67,0.13,18,1,1.2,1.0,149,16,48,33,37,73,51,27,68,40,7,9.93,1.07,3.2,33.33,2.47,4.87,50.68,1.8,4.53,39.71,0.47,42,18,2,2.8,1.2,2.33,64,32,32,4.27,2.13,2.13,15,426,149,48,74,27,15,28.41,9.93,3.2,4.93,1.8,2009-10,0.0
Marcão,Joinville,0,0,0.0,0.0,43,2.87,3,0,0.2,0.0,3,16,0,0.2,1.07,0.19,1,0,0.07,0.33,36,2,7,29,12,24,50,6,9,67,1,2.4,0.13,0.47,28.57,0.8,1.6,50.0,0.4,0.6,66.67,0.07,2,3,1,0.13,0.2,0.67,24,12,12,1.6,0.8,0.8,15,89,36,6,24,6,15,5.92,2.4,0.4,1.6,0.4,2009-10,0.0
Renan,Araraquara,0,0,0.0,0.0,38,2.53,8,1,0.53,0.07,4,22,0,0.27,1.47,0.18,4,1,0.27,0.5,33,0,0,0,15,31,48,3,6,50,2,2.2,0.0,0.0,0.0,1.0,2.07,48.39,0.2,0.4,50.0,0.13,4,8,1,0.27,0.53,0.5,20,9,11,1.33,0.6,0.73,15,125,33,0,30,3,15,8.31,2.2,0.0,2.0,0.2,2009-10,0.0
Gehrke,Pinheiros,0,0,0.0,0.0,53,3.53,7,2,0.47,0.13,3,28,0,0.2,1.87,0.11,1,0,0.07,0.14,55,2,4,50,18,32,56,13,21,62,1,3.67,0.13,0.27,50.0,1.2,2.13,56.25,0.87,1.4,61.9,0.07,4,7,1,0.27,0.47,0.57,21,7,14,1.4,0.47,0.93,15,158,55,6,36,13,15,10.56,3.67,0.4,2.4,0.87,2009-10,0.0
Hubner,123 Minas,0,0,0.0,0.0,28,1.87,6,1,0.4,0.07,3,23,0,0.2,1.53,0.13,1,0,0.07,0.17,21,0,0,0,10,25,40,1,4,25,2,1.4,0.0,0.0,0.0,0.67,1.67,40.0,0.07,0.27,25.0,0.13,2,6,0,0.13,0.4,0.33,25,9,16,1.67,0.6,1.07,15,84,21,0,20,1,15,5.58,1.4,0.0,1.33,0.07,2009-10,0.0
Paulão,Assis,0,0,0.0,0.0,46,3.07,8,3,0.53,0.2,3,36,0,0.2,2.4,0.08,3,0,0.2,0.38,36,3,14,21,9,20,45,9,11,82,0,2.4,0.2,0.93,21.43,0.6,1.33,45.0,0.6,0.73,81.82,0.0,4,8,1,0.27,0.53,0.5,32,8,24,2.13,0.53,1.6,15,165,36,9,18,9,15,10.99,2.4,0.6,1.2,0.6,2009-10,0.0
De Jesus,Saldanha,0,0,0.0,0.0,50,3.33,5,0,0.33,0.0,1,19,0,0.07,1.27,0.05,4,1,0.27,0.8,40,0,1,0,20,40,50,0,4,0,0,2.67,0.0,0.07,0.0,1.33,2.67,50.0,0.0,0.27,0.0,0.0,7,5,1,0.47,0.33,1.4,28,14,14,1.87,0.93,0.93,15,171,40,0,40,0,15,11.4,2.67,0.0,2.67,0.0,2009-10,0.0
Manuil,Espírito Santo,0,0,0.0,0.0,148,9.25,34,8,2.13,0.5,8,53,0,0.5,3.31,0.15,6,0,0.38,0.18,133,1,12,8,49,97,51,32,47,68,1,8.31,0.06,0.75,8.33,3.06,6.06,50.52,2.0,2.94,68.09,0.06,10,34,0,0.63,2.13,0.29,99,32,67,6.19,2.0,4.19,16,415,133,3,98,32,16,25.91,8.31,0.19,6.13,2.0,2009-10,0.0
Rossi,Brasília,0,0,0.0,0.0,18,1.13,3,0,0.19,0.0,0,20,0,0.0,1.25,0.0,3,1,0.19,1.0,17,1,13,8,3,10,30,8,10,80,0,1.06,0.06,0.81,7.69,0.19,0.63,30.0,0.5,0.63,80.0,0.0,3,3,1,0.19,0.19,1.0,19,4,15,1.19,0.25,0.94,16,94,17,3,6,8,16,5.85,1.06,0.19,0.38,0.5,2009-10,0.0
Bernardo,Londrina,0,0,0.0,0.0,82,5.13,14,3,0.88,0.19,10,37,0,0.63,2.31,0.27,7,1,0.44,0.5,55,0,2,0,21,39,54,13,22,59,2,3.44,0.0,0.13,0.0,1.31,2.44,53.85,0.81,1.38,59.09,0.13,5,14,0,0.31,0.88,0.36,48,22,26,3.0,1.38,1.63,16,225,55,0,42,13,16,14.08,3.44,0.0,2.63,0.81,2009-10,0.0
Perez,123 Minas,0,0,0.0,0.0,17,1.06,6,1,0.38,0.06,0,24,0,0.0,1.5,0.0,5,1,0.31,0.83,21,5,20,25,2,7,29,2,4,50,0,1.31,0.31,1.25,25.0,0.13,0.44,28.57,0.13,0.25,50.0,0.0,1,6,0,0.06,0.38,0.17,18,3,15,1.13,0.19,0.94,16,96,21,15,4,2,16,6.02,1.31,0.94,0.25,0.13,2009-10,0.0
Anderson Tigrão,São José,0,0,0.0,0.0,34,2.0,13,3,0.76,0.18,2,28,0,0.12,1.65,0.07,2,0,0.12,0.15,35,0,0,0,14,30,47,7,12,58,0,2.06,0.0,0.0,0.0,0.82,1.76,46.67,0.41,0.71,58.33,0.0,5,13,0,0.29,0.76,0.38,24,15,9,1.41,0.88,0.53,17,127,35,0,28,7,17,7.48,2.06,0.0,1.65,0.41,2009-10,0.0
Alírio,Flamengo,0,0,0.0,0.0,92,5.41,15,5,0.88,0.29,4,37,0,0.24,2.18,0.11,5,0,0.29,0.33,72,6,13,46,21,41,51,12,16,75,4,4.24,0.35,0.76,46.15,1.24,2.41,51.22,0.71,0.94,75.0,0.24,11,15,1,0.65,0.88,0.73,46,13,33,2.71,0.76,1.94,17,245,72,18,42,12,17,14.41,4.24,1.06,2.47,0.71,2009-10,0.0
Soró,Bauru,0,0,0.0,0.0,170,10.0,23,8,1.35,0.47,0,37,0,0.0,2.18,0.0,12,1,0.71,0.52,206,27,57,47,46,81,57,33,53,62,0,12.12,1.59,3.35,47.37,2.71,4.76,56.79,1.94,3.12,62.26,0.0,27,23,1,1.59,1.35,1.17,33,18,15,1.94,1.06,0.88,17,395,206,81,92,33,17,23.24,12.12,4.76,5.41,1.94,2009-10,0.0
Gaúcho,Paulistano,0,0,0.0,0.0,129,7.59,30,8,1.76,0.47,1,42,0,0.06,2.47,0.02,10,0,0.59,0.33,199,14,56,25,61,105,58,35,54,65,1,11.71,0.82,3.29,25.0,3.59,6.18,58.1,2.06,3.18,64.81,0.06,12,30,0,0.71,1.76,0.4,42,17,25,2.47,1.0,1.47,17,401,199,42,122,35,17,23.6,11.71,2.47,7.18,2.06,2009-10,0.0
Kaçamba,Saldanha,0,0,0.0,0.0,97,5.71,39,14,2.29,0.82,1,35,0,0.06,2.06,0.03,20,1,1.18,0.51,193,12,45,27,58,106,55,41,75,55,0,11.35,0.71,2.65,26.67,3.41,6.24,54.72,2.41,4.41,54.67,0.0,17,39,0,1.0,2.29,0.44,20,5,15,1.18,0.29,0.88,17,435,193,36,116,41,17,25.56,11.35,2.12,6.82,2.41,2009-10,0.0
Mineiro,Brasília,0,0,0.0,0.0,121,7.12,12,4,0.71,0.24,5,40,0,0.29,2.35,0.13,8,1,0.47,0.67,105,0,0,0,36,62,58,33,59,56,2,6.18,0.0,0.0,0.0,2.12,3.65,58.06,1.94,3.47,55.93,0.12,3,12,0,0.18,0.71,0.25,64,22,42,3.76,1.29,2.47,17,200,105,0,72,33,17,11.79,6.18,0.0,4.24,1.94,2009-10,0.0
Andrezão,Sesi Franca,0,0,0.0,0.0,55,3.24,5,0,0.29,0.0,3,18,0,0.18,1.06,0.17,4,1,0.24,0.8,49,1,1,100,17,27,63,12,20,60,3,2.88,0.06,0.06,100.0,1.0,1.59,62.96,0.71,1.18,60.0,0.18,2,5,0,0.12,0.29,0.4,20,8,12,1.18,0.47,0.71,17,105,49,3,34,12,17,6.2,2.88,0.18,2.0,0.71,2009-10,0.0
Rato,Londrina,0,0,0.0,0.0,140,7.78,30,5,1.67,0.28,0,58,0,0.0,3.22,0.0,26,1,1.44,0.87,172,35,106,33,22,59,37,23,27,85,0,9.56,1.94,5.89,33.02,1.22,3.28,37.29,1.28,1.5,85.19,0.0,35,30,1,1.94,1.67,1.17,49,8,41,2.72,0.44,2.28,18,520,172,105,44,23,18,28.87,9.56,5.83,2.44,1.28,2009-10,0.0
Brewer,Pinheiros,0,0,0.0,0.0,212,11.78,65,12,3.61,0.67,1,27,0,0.06,1.5,0.04,16,0,0.89,0.25,246,25,73,34,53,100,53,65,93,70,5,13.67,1.39,4.06,34.25,2.94,5.56,53.0,3.61,5.17,69.89,0.28,88,65,1,4.89,3.61,1.35,49,10,39,2.72,0.56,2.17,18,670,246,75,106,65,18,37.2,13.67,4.17,5.89,3.61,2009-10,0.0
Lucão,Saldanha,0,0,0.0,0.0,106,5.89,36,6,2.0,0.33,2,54,0,0.11,3.0,0.04,14,0,0.78,0.39,134,5,31,16,54,127,43,11,41,27,5,7.44,0.28,1.72,16.13,3.0,7.06,42.52,0.61,2.28,26.83,0.28,42,36,1,2.33,2.0,1.17,79,31,48,4.39,1.72,2.67,18,472,134,15,108,11,18,26.22,7.44,0.83,6.0,0.61,2009-10,0.0
Ricardo,Assis,0,0,0.0,0.0,150,8.33,31,5,1.72,0.28,2,30,0,0.11,1.67,0.07,19,1,1.06,0.61,187,21,62,34,46,91,51,32,45,71,0,10.39,1.17,3.44,33.87,2.56,5.06,50.55,1.78,2.5,71.11,0.0,28,31,1,1.56,1.72,0.9,44,18,26,2.44,1.0,1.44,18,472,187,63,92,32,18,26.25,10.39,3.5,5.11,1.78,2009-10,0.0
Coloneze,Flamengo,0,0,0.0,0.0,119,6.61,20,6,1.11,0.33,6,35,0,0.33,1.94,0.17,6,0,0.33,0.3,105,0,0,0,38,64,59,29,46,63,8,5.83,0.0,0.0,0.0,2.11,3.56,59.38,1.61,2.56,63.04,0.44,7,20,0,0.39,1.11,0.35,58,25,33,3.22,1.39,1.83,18,294,105,0,76,29,18,16.34,5.83,0.0,4.22,1.61,2009-10,0.0
Jefferson,Flamengo,0,0,0.0,0.0,235,13.06,26,5,1.44,0.28,11,48,0,0.61,2.67,0.23,14,1,0.78,0.54,230,29,75,39,50,95,53,43,62,69,1,12.78,1.61,4.17,38.67,2.78,5.28,52.63,2.39,3.44,69.35,0.06,12,26,0,0.67,1.44,0.46,104,27,77,5.78,1.5,4.28,18,453,230,87,100,43,18,25.15,12.78,4.83,5.56,2.39,2009-10,0.0
Paulo Nery,São José,0,0,0.0,0.0,158,8.32,27,1,1.42,0.05,1,39,0,0.05,2.05,0.03,11,0,0.58,0.41,172,21,65,32,47,87,54,15,25,60,0,9.05,1.11,3.42,32.31,2.47,4.58,54.02,0.79,1.32,60.0,0.0,36,27,1,1.89,1.42,1.33,59,20,39,3.11,1.05,2.05,19,476,172,63,94,15,19,25.03,9.05,3.32,4.95,0.79,2009-10,0.0
Bruno Mortari,Pinheiros,0,0,0.0,0.0,59,3.11,5,0,0.26,0.0,0,34,0,0.0,1.79,0.0,8,2,0.42,1.6,57,15,32,47,4,9,44,4,6,67,0,3.0,0.79,1.68,46.88,0.21,0.47,44.44,0.21,0.32,66.67,0.0,8,5,2,0.42,0.26,1.6,15,1,14,0.79,0.05,0.74,19,230,57,45,8,4,19,12.09,3.0,2.37,0.42,0.21,2009-10,0.0
Caio,Araraquara,0,0,0.0,0.0,52,2.74,10,2,0.53,0.11,0,18,0,0.0,0.95,0.0,8,1,0.42,0.8,70,10,38,26,15,33,45,10,14,71,0,3.68,0.53,2.0,26.32,0.79,1.74,45.45,0.53,0.74,71.43,0.0,13,10,1,0.68,0.53,1.3,21,4,17,1.11,0.21,0.89,19,242,70,30,30,10,19,12.73,3.68,1.58,1.58,0.53,2009-10,0.0
Thiaguinho,Pinheiros,0,0,0.0,0.0,75,3.95,8,2,0.42,0.11,0,14,0,0.0,0.74,0.0,10,1,0.53,1.25,62,13,28,46,7,18,39,9,9,100,0,3.26,0.68,1.47,46.43,0.37,0.95,38.89,0.47,0.47,100.0,0.0,19,8,2,1.0,0.42,2.38,18,3,15,0.95,0.16,0.79,19,219,62,39,14,9,19,11.51,3.26,2.05,0.74,0.47,2009-10,0.0
Mudo,São José,0,0,0.0,0.0,111,5.55,15,2,0.75,0.1,2,46,0,0.1,2.3,0.04,9,1,0.45,0.6,124,21,55,38,19,37,51,23,30,77,0,6.2,1.05,2.75,38.18,0.95,1.85,51.35,1.15,1.5,76.67,0.0,15,15,1,0.75,0.75,1.0,35,9,26,1.75,0.45,1.3,20,324,124,63,38,23,20,16.19,6.2,3.15,1.9,1.15,2009-10,0.0
Jay Parker,Assis,0,0,0.0,0.0,358,17.9,31,8,1.55,0.4,6,29,0,0.3,1.45,0.21,41,1,2.05,1.32,401,88,211,42,39,72,54,59,66,89,4,20.05,4.4,10.55,41.71,1.95,3.6,54.17,2.95,3.3,89.39,0.2,25,31,1,1.25,1.55,0.81,79,30,49,3.95,1.5,2.45,20,679,401,264,78,59,20,33.96,20.05,13.2,3.9,2.95,2009-10,0.0
Biro,Brasília,0,0,0.0,0.0,48,2.4,4,0,0.2,0.0,0,24,0,0.0,1.2,0.0,4,1,0.2,1.0,68,13,37,35,13,30,43,3,8,38,0,3.4,0.65,1.85,35.14,0.65,1.5,43.33,0.15,0.4,37.5,0.0,8,4,2,0.4,0.2,2.0,18,4,14,0.9,0.2,0.7,20,215,68,39,26,3,20,10.76,3.4,1.95,1.3,0.15,2009-10,0.0
Muñoz,Saldanha,0,0,0.0,0.0,199,9.95,30,8,1.5,0.4,1,48,0,0.05,2.4,0.02,37,1,1.85,1.23,206,15,50,30,61,111,55,39,65,60,0,10.3,0.75,2.5,30.0,3.05,5.55,54.95,1.95,3.25,60.0,0.0,36,30,1,1.8,1.5,1.2,60,6,54,3.0,0.3,2.7,20,592,206,45,122,39,20,29.58,10.3,2.25,6.1,1.95,2009-10,0.0
Haas,Londrina,0,0,0.0,0.0,31,1.55,10,1,0.5,0.05,1,33,0,0.05,1.65,0.03,5,1,0.25,0.5,36,2,14,14,11,24,46,8,14,57,0,1.8,0.1,0.7,14.29,0.55,1.2,45.83,0.4,0.7,57.14,0.0,3,10,0,0.15,0.5,0.3,27,8,19,1.35,0.4,0.95,20,195,36,6,22,8,20,9.77,1.8,0.3,1.1,0.4,2009-10,0.0
Thyago Aleo,Londrina,0,0,0.0,0.0,170,8.1,52,5,2.48,0.24,0,40,0,0.0,1.9,0.0,22,0,1.05,0.42,215,28,88,32,45,87,52,41,49,84,0,10.24,1.33,4.19,31.82,2.14,4.14,51.72,1.95,2.33,83.67,0.0,50,52,1,2.38,2.48,0.96,45,9,36,2.14,0.43,1.71,21,586,215,84,90,41,21,27.89,10.24,4.0,4.29,1.95,2009-10,0.0
Raul,Espírito Santo,0,0,0.0,0.0,73,3.32,23,5,1.05,0.23,0,34,0,0.0,1.55,0.0,13,1,0.59,0.57,106,16,39,41,16,44,36,26,41,63,0,4.82,0.73,1.77,41.03,0.73,2.0,36.36,1.18,1.86,63.41,0.0,19,23,1,0.86,1.05,0.83,24,5,19,1.09,0.23,0.86,22,418,106,48,32,26,22,18.99,4.82,2.18,1.45,1.18,2009-10,0.0
Jhonatan,Araraquara,0,0,0.0,0.0,222,10.09,42,1,1.91,0.05,3,69,0,0.14,3.14,0.04,22,1,1.0,0.52,190,23,56,41,42,77,55,37,47,79,10,8.64,1.05,2.55,41.07,1.91,3.5,54.55,1.68,2.14,78.72,0.45,41,42,1,1.86,1.91,0.98,86,23,63,3.91,1.05,2.86,22,583,190,69,84,37,22,26.52,8.64,3.14,3.82,1.68,2009-10,0.0
